ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
1501,0,Normal,0.8548,87.96,4513.07,2026-06-21T22:20:21.566676
1502,0,Normal,0.8986,110.96,14982.32,2026-06-23T17:02:54.566676
1503,0,Normal,0.7423,121.89,13259.55,2026-06-19T08:58:29.566676
1504,0,Normal,0.9702,108.5,4098.83,2026-06-18T08:30:41.566676
1505,0,Normal,0.7207,93.13,243.04,2026-06-09T05:34:39.566676
1506,0,Normal,0.501,75.67,13522.17,2026-06-11T03:57:35.566676
1507,0,Normal,0.9297,107.87,11438.17,2026-06-28T20:44:39.566676
1508,0,Normal,0.9208,100.48,8082.05,2026-06-24T08:26:39.566676
1509,0,Normal,0.6694,123.41,12412.87,2026-06-20T02:50:10.566676
1510,0,Normal,0.9028,123.29,14757.01,2026-06-08T19:08:10.566676
1511,0,Normal,0.9494,71.13,3326.7,2026-06-03T16:49:23.566676
1512,0,Normal,0.8267,108.71,2876.72,2026-07-02T12:29:18.566676
1513,0,Normal,0.888,39.4,14701.89,2026-06-20T08:42:01.566676
1514,0,Normal,0.7366,107.97,9092.37,2026-06-03T02:05:21.566676
1515,0,Normal,0.8941,64.24,13049.39,2026-06-30T08:49:40.566676
1516,0,Normal,0.5818,35.52,11083.53,2026-07-02T00:17:23.566676
1517,0,Normal,0.5314,26.21,980.41,2026-06-15T08:15:36.566676
1518,0,Normal,0.9106,133.1,10934.84,2026-06-16T01:23:27.566676
1519,0,Normal,0.8254,148.86,10396.32,2026-06-28T14:41:51.566676
1520,0,Normal,0.8267,133.4,34.31,2026-06-23T11:24:00.566676
1521,0,Normal,0.9527,15.36,14081.7,2026-06-23T17:43:51.566676
1522,0,Normal,0.6953,25.28,7776.84,2026-06-26T19:09:44.566676
1523,0,Normal,0.8643,133.5,3372.1,2026-06-16T05:35:28.566676
1524,0,Normal,0.7556,52.91,5880.92,2026-06-18T23:44:10.566676
1525,0,Normal,0.7745,11.6,11062.98,2026-06-23T07:33:43.566676
1526,0,Normal,0.9402,35.96,4941.72,2026-06-05T18:59:40.566676
1527,0,Normal,0.5464,76.16,12121.85,2026-07-01T12:07:27.566676
1528,0,Normal,0.9488,127.35,3711.07,2026-06-25T17:31:56.566676
1529,0,Normal,0.6636,15.73,5007.16,2026-06-14T05:36:07.566676
1530,0,Normal,0.8724,95.98,11462.66,2026-06-24T09:56:05.566676
1531,0,Normal,0.5411,16.62,504.99,2026-06-17T22:46:22.566676
1532,0,Normal,0.8328,119.14,934.72,2026-06-24T04:38:53.566676
1533,0,Normal,0.7932,69.32,1531.9,2026-06-05T10:46:33.566676
1534,0,Normal,0.6416,62.17,1441.97,2026-06-22T16:45:04.566676
1535,0,Normal,0.7878,101.68,164.05,2026-06-21T09:04:30.566676
1536,0,Normal,0.7055,96.07,1523.66,2026-06-04T00:02:07.566676
1537,0,Normal,0.6575,35.33,1544.83,2026-07-01T15:12:18.566676
1538,0,Normal,0.7846,127.39,13566.03,2026-06-08T20:33:18.566676
1539,0,Normal,0.623,67.78,10870.72,2026-06-24T07:48:02.566676
1540,0,Normal,0.5661,14.26,1919.57,2026-07-01T02:47:37.566676
1541,0,Normal,0.9607,115.12,4671.27,2026-06-29T00:15:14.566676
1542,0,Normal,0.5708,51.83,5146.79,2026-06-20T15:29:38.566676
1543,0,Normal,0.7485,101.39,2173.28,2026-06-14T06:21:07.566676
1544,0,Normal,0.9009,129.94,6333.81,2026-06-12T05:26:29.566676
1545,0,Normal,0.8075,36.58,1030.71,2026-06-11T22:23:27.566676
1546,0,Normal,0.8335,147.43,8998.44,2026-06-18T19:35:17.566676
1547,0,Normal,0.7717,55.66,4497.98,2026-06-18T16:38:41.566676
1548,0,Normal,0.7181,120.07,637.67,2026-06-13T09:24:07.566676
1549,0,Normal,0.8066,106.44,7000.72,2026-06-13T02:06:00.566676
1550,0,Normal,0.8526,143.27,4976.07,2026-06-20T23:44:41.566676
1551,0,Normal,0.5884,148.56,5445.44,2026-06-06T07:40:43.566676
1552,0,Normal,0.7663,28.22,6608.92,2026-07-01T04:08:59.566676
1553,0,Normal,0.6728,146.49,2990.85,2026-06-16T12:46:38.566676
1554,0,Normal,0.925,110.07,5100.56,2026-06-29T15:49:15.566676
1555,0,Normal,0.5941,33.0,3930.52,2026-06-07T15:40:15.566676
1556,1,Fraud,0.9348,61.81,39795.88,2026-06-08T03:03:50.566676
1557,0,Normal,0.6009,72.78,5547.76,2026-06-20T19:35:43.566676
1558,0,Normal,0.9518,146.75,14965.44,2026-06-23T19:05:38.566676
1559,0,Normal,0.5314,28.51,13862.71,2026-06-11T22:43:25.566676
1560,0,Normal,0.6815,61.14,8995.24,2026-06-14T14:41:48.566676
1561,0,Normal,0.8663,91.4,12817.26,2026-06-17T00:31:24.566676
1562,0,Normal,0.6573,15.56,11935.2,2026-06-08T21:06:38.566676
1563,0,Normal,0.9648,133.79,3142.52,2026-06-06T16:37:21.566676
1564,0,Normal,0.8797,95.31,2515.67,2026-06-21T13:57:48.566676
1565,0,Normal,0.8096,80.3,7481.32,2026-06-25T06:41:11.566676
1566,0,Normal,0.842,82.62,7252.04,2026-06-26T18:15:01.566676
1567,0,Normal,0.779,98.61,11860.41,2026-06-04T12:25:23.566676
1568,0,Normal,0.9295,72.2,3519.6,2026-06-13T08:27:21.566676
1569,0,Normal,0.9266,89.13,14032.81,2026-06-20T21:38:32.566676
1570,0,Normal,0.5407,114.73,4429.25,2026-06-27T22:14:44.566676
1571,0,Normal,0.7803,74.07,9318.78,2026-06-23T10:13:15.566676
1572,0,Normal,0.7076,60.19,7465.66,2026-06-15T23:51:59.566676
1573,0,Normal,0.5862,41.2,9682.1,2026-06-20T04:08:57.566676
1574,0,Normal,0.6414,79.25,8202.05,2026-06-06T12:50:15.566676
1575,0,Normal,0.9448,21.97,1074.87,2026-06-04T14:22:36.566676
1576,0,Normal,0.6602,103.87,3754.1,2026-06-16T01:33:00.566676
1577,0,Normal,0.7899,27.58,12825.71,2026-06-29T02:33:47.566676
1578,0,Normal,0.5041,50.53,12335.52,2026-06-22T08:14:59.566676
1579,0,Normal,0.8945,115.61,183.3,2026-06-27T15:03:10.566676
1580,0,Normal,0.9567,130.9,3417.54,2026-06-12T22:17:52.566676
1581,0,Normal,0.7476,119.61,11365.53,2026-06-25T03:20:49.566676
1582,0,Normal,0.5412,128.1,6434.75,2026-06-23T00:25:02.566676
1583,0,Normal,0.716,87.3,5623.63,2026-06-30T18:37:18.566676
1584,0,Normal,0.6467,112.77,7499.5,2026-06-19T22:59:15.566676
1585,0,Normal,0.7012,105.38,6053.51,2026-06-28T20:07:47.566676
1586,0,Normal,0.7817,88.6,487.97,2026-06-09T11:52:46.566676
1587,0,Normal,0.9573,54.9,9449.44,2026-07-02T00:19:29.566676
1588,0,Normal,0.7755,63.51,5722.87,2026-06-21T16:53:59.566676
1589,0,Normal,0.6855,75.42,4935.98,2026-06-24T15:51:09.566676
1590,0,Normal,0.6462,32.34,10124.91,2026-06-11T08:44:12.566676
1591,0,Normal,0.8307,77.38,2804.45,2026-06-06T02:44:19.566676
1592,0,Normal,0.6852,37.24,4370.13,2026-06-28T04:44:27.566676
1593,0,Normal,0.5276,81.63,2581.53,2026-06-22T16:27:49.566676
1594,0,Normal,0.975,26.34,6279.11,2026-06-06T01:53:25.566676
1595,0,Normal,0.9337,37.32,13057.38,2026-06-17T18:40:08.566676
1596,0,Normal,0.8406,75.42,9057.62,2026-06-17T19:19:03.566676
1597,0,Normal,0.7412,105.25,4135.24,2026-06-03T02:26:52.566676
1598,0,Normal,0.714,125.09,9074.7,2026-06-14T17:21:55.566676
1599,0,Normal,0.9369,132.85,6905.77,2026-06-30T17:01:08.566676
1600,0,Normal,0.5437,99.77,13783.84,2026-06-19T13:48:21.566676
1601,0,Normal,0.8416,50.24,9197.35,2026-06-11T05:48:45.566676
1602,0,Normal,0.5862,95.72,6483.99,2026-06-21T09:56:34.566676
1603,0,Normal,0.5881,88.74,5906.3,2026-06-04T20:38:55.566676
1604,0,Normal,0.9179,46.88,9423.11,2026-06-16T21:51:06.566676
1605,0,Normal,0.532,111.17,13534.01,2026-06-26T16:43:49.566676
1606,0,Normal,0.8657,25.21,5534.14,2026-06-07T20:22:16.566676
1607,0,Normal,0.8742,66.23,2476.76,2026-06-12T19:22:54.566676
1608,0,Normal,0.7218,18.39,10418.81,2026-06-25T03:55:58.566676
1609,0,Normal,0.8581,129.52,5953.13,2026-06-03T06:17:08.566676
1610,0,Normal,0.8404,27.38,10056.08,2026-06-25T06:39:39.566676
1611,0,Normal,0.5328,85.88,3638.19,2026-06-23T23:45:39.566676
1612,0,Normal,0.8938,127.5,2562.98,2026-06-03T14:49:27.566676
1613,0,Normal,0.5851,25.63,11122.99,2026-06-10T22:02:17.566676
1614,0,Normal,0.8665,104.19,2306.68,2026-06-20T02:58:38.566676
1615,0,Normal,0.8429,134.76,7986.82,2026-06-24T04:48:39.566676
1616,0,Normal,0.9015,123.23,9616.98,2026-06-07T17:32:19.566676
1617,0,Normal,0.648,15.44,74.96,2026-06-21T01:28:24.566676
1618,0,Normal,0.9458,61.2,3581.91,2026-06-07T04:14:55.566676
1619,1,Fraud,0.8056,10.07,41385.27,2026-06-05T19:22:33.566676
1620,0,Normal,0.9235,121.16,12457.61,2026-06-10T21:22:24.566676
1621,0,Normal,0.5211,80.78,12235.29,2026-06-18T09:43:29.566676
1622,0,Normal,0.591,37.41,8127.83,2026-06-23T12:17:33.566676
1623,0,Normal,0.6026,58.63,2608.46,2026-06-22T06:18:08.566676
1624,0,Normal,0.5058,38.21,3305.34,2026-06-16T06:12:08.566676
1625,0,Normal,0.6771,17.56,3282.32,2026-06-17T09:05:19.566676
1626,0,Normal,0.7398,148.65,10689.4,2026-06-30T08:56:52.566676
1627,0,Normal,0.9603,93.18,14721.33,2026-06-21T14:29:14.566676
1628,0,Normal,0.9667,106.51,4984.04,2026-06-18T04:14:03.566676
1629,0,Normal,0.8199,17.59,269.64,2026-07-01T03:23:35.566676
1630,0,Normal,0.7453,113.34,7553.78,2026-06-03T09:15:42.566676
1631,0,Normal,0.7958,135.34,4636.19,2026-06-23T13:00:43.566676
1632,0,Normal,0.7975,16.51,5620.98,2026-06-17T03:21:25.566676
1633,0,Normal,0.6804,99.17,3574.77,2026-07-01T18:35:02.566676
1634,0,Normal,0.713,132.58,2018.33,2026-06-18T03:44:06.566676
1635,0,Normal,0.865,81.96,14663.62,2026-06-16T17:51:01.566676
1636,0,Normal,0.6099,112.07,5144.21,2026-06-12T17:34:13.566676
1637,0,Normal,0.9352,102.43,3728.83,2026-06-13T12:56:30.566676
1638,0,Normal,0.6831,53.67,6638.2,2026-06-03T00:48:57.566676
1639,0,Normal,0.736,143.42,786.34,2026-06-09T14:40:21.566676
1640,0,Normal,0.5603,32.66,8234.96,2026-06-12T15:53:16.566676
1641,0,Normal,0.5375,110.95,4675.39,2026-06-12T07:55:20.566676
1642,0,Normal,0.5847,43.35,4283.87,2026-06-24T12:02:58.566676
1643,0,Normal,0.5967,130.46,7220.15,2026-06-20T04:43:08.566676
1644,0,Normal,0.5805,70.68,7581.86,2026-06-23T18:45:32.566676
1645,0,Normal,0.8934,120.69,302.07,2026-06-21T06:09:41.566676
1646,0,Normal,0.54,136.72,4506.97,2026-06-28T19:39:23.566676
1647,0,Normal,0.8488,44.54,6957.45,2026-06-24T18:15:42.566676
1648,0,Normal,0.7698,76.28,5001.85,2026-06-25T12:30:05.566676
1649,0,Normal,0.9397,8.59,12925.52,2026-06-20T21:49:04.566676
1650,0,Normal,0.9443,141.52,14557.54,2026-06-20T20:31:16.566676
1651,0,Normal,0.6477,148.23,1073.16,2026-06-04T15:00:44.566676
1652,0,Normal,0.5597,140.36,2439.62,2026-06-23T22:05:59.566676
1653,0,Normal,0.8702,114.72,5231.94,2026-06-26T11:03:41.566676
1654,0,Normal,0.6767,16.19,5783.07,2026-06-23T07:49:07.566676
1655,0,Normal,0.6163,12.9,12197.83,2026-06-04T02:41:47.566676
1656,0,Normal,0.8098,45.11,6834.78,2026-06-09T21:28:16.566676
1657,0,Normal,0.789,143.15,12623.53,2026-06-03T08:08:59.566676
1658,0,Normal,0.5443,109.05,5768.29,2026-07-01T04:42:08.566676
1659,0,Normal,0.5386,137.21,13140.71,2026-06-10T18:58:27.566676
1660,0,Normal,0.6214,50.92,14515.41,2026-06-21T07:45:24.566676
1661,0,Normal,0.8523,114.85,13865.19,2026-06-07T01:19:15.566676
1662,0,Normal,0.7749,121.25,12214.35,2026-06-15T19:12:30.566676
1663,0,Normal,0.9464,64.51,4624.96,2026-06-10T21:58:28.566676
1664,0,Normal,0.5008,17.92,10446.27,2026-06-28T05:24:03.566676
1665,0,Normal,0.6384,69.19,2650.14,2026-06-11T18:56:51.566676
1666,0,Normal,0.595,33.84,14227.51,2026-06-24T14:50:01.566676
1667,0,Normal,0.602,36.53,11249.99,2026-06-12T01:20:16.566676
1668,0,Normal,0.9331,66.05,9404.43,2026-06-08T00:59:51.566676
1669,0,Normal,0.5797,49.62,5669.04,2026-06-16T04:13:37.566676
1670,0,Normal,0.5142,41.34,7280.49,2026-06-07T15:13:37.566676
1671,1,Fraud,0.853,143.64,33935.47,2026-06-04T18:32:43.566676
1672,0,Normal,0.7507,9.03,9046.76,2026-06-15T15:29:49.566676
1673,0,Normal,0.7272,55.86,6444.66,2026-06-20T17:46:18.566676
1674,0,Normal,0.6647,52.76,3597.76,2026-06-20T06:37:00.566676
1675,0,Normal,0.6816,16.13,5343.66,2026-06-18T18:33:03.566676
1676,0,Normal,0.5015,131.62,6030.12,2026-06-09T11:33:46.566676
1677,1,Fraud,0.8245,83.35,47650.97,2026-06-14T19:20:35.566676
1678,0,Normal,0.7968,101.56,7130.62,2026-06-22T19:06:11.566676
1679,0,Normal,0.5015,98.61,14129.36,2026-06-18T09:08:48.566676
1680,1,Fraud,0.8717,14.5,40762.77,2026-06-18T13:02:24.566676
1681,0,Normal,0.6121,76.8,11089.37,2026-06-06T16:34:40.566676
1682,0,Normal,0.9508,141.69,7144.45,2026-06-07T14:48:54.566676
1683,0,Normal,0.6411,35.7,2151.71,2026-06-27T23:40:59.566676
1684,0,Normal,0.8767,109.77,481.03,2026-06-26T21:54:02.566676
1685,0,Normal,0.6446,103.57,8233.46,2026-06-25T09:38:26.566676
1686,0,Normal,0.7142,24.43,9941.32,2026-06-14T10:26:47.566676
1687,0,Normal,0.5818,142.08,10500.14,2026-06-07T20:39:24.566676
1688,0,Normal,0.8436,30.75,13934.87,2026-06-21T08:34:25.566676
1689,0,Normal,0.6058,44.58,7147.15,2026-06-08T17:11:43.566676
1690,0,Normal,0.9429,97.96,7381.92,2026-06-18T21:31:02.566676
1691,0,Normal,0.9473,116.82,9012.19,2026-06-19T09:39:46.566676
1692,0,Normal,0.8444,112.51,5727.85,2026-06-30T00:26:12.566676
1693,0,Normal,0.7097,41.14,3890.11,2026-06-16T20:47:16.566676
1694,0,Normal,0.5428,113.16,14058.47,2026-06-08T09:02:57.566676
1695,0,Normal,0.5612,52.5,5706.03,2026-06-02T19:43:53.566676
1696,0,Normal,0.7832,34.96,5825.24,2026-06-23T07:25:13.566676
1697,0,Normal,0.6752,104.46,11949.5,2026-06-27T23:19:48.566676
1698,0,Normal,0.7836,23.14,142.78,2026-06-25T02:25:01.566676
1699,0,Normal,0.8918,50.15,3287.47,2026-06-24T20:48:11.566676
1700,0,Normal,0.636,114.08,12737.67,2026-06-04T09:47:21.566676
1701,0,Normal,0.6483,148.63,1856.34,2026-06-30T14:30:05.566676
1702,0,Normal,0.8978,78.29,10563.59,2026-06-21T00:40:23.566676
1703,0,Normal,0.8889,29.68,10752.91,2026-06-13T16:00:12.566676
1704,0,Normal,0.5252,130.89,2689.41,2026-06-26T09:45:35.566676
1705,0,Normal,0.6436,123.73,13686.08,2026-06-10T11:14:57.566676
1706,0,Normal,0.763,55.91,10170.09,2026-06-19T15:34:59.566676
1707,0,Normal,0.6877,82.95,4249.18,2026-06-12T05:04:28.566676
1708,0,Normal,0.763,21.82,4854.66,2026-06-30T21:58:18.566676
1709,0,Normal,0.526,140.71,4564.59,2026-06-10T16:29:37.566676
1710,0,Normal,0.7121,76.51,13458.79,2026-06-12T22:10:16.566676
1711,0,Normal,0.8592,112.42,141.94,2026-06-30T16:29:38.566676
1712,0,Normal,0.877,129.9,5651.45,2026-06-23T11:23:46.566676
1713,0,Normal,0.5807,16.0,5336.98,2026-06-25T17:52:51.566676
1714,0,Normal,0.5252,147.2,9753.22,2026-07-01T13:07:41.566676
1715,0,Normal,0.5713,110.6,3678.79,2026-06-08T12:11:26.566676
1716,0,Normal,0.7345,105.69,14318.56,2026-06-20T23:06:55.566676
1717,0,Normal,0.9758,103.24,1348.72,2026-06-25T05:59:41.566676
1718,0,Normal,0.8121,47.08,9799.67,2026-06-20T13:44:17.566676
1719,1,Fraud,0.8232,25.33,32787.65,2026-06-27T11:40:33.566676
1720,0,Normal,0.7817,148.2,7195.08,2026-06-07T07:56:18.566676
1721,0,Normal,0.5869,76.76,9670.73,2026-06-23T19:01:20.566676
1722,0,Normal,0.5601,54.18,10707.95,2026-06-28T20:01:17.566676
1723,0,Normal,0.8902,10.8,8343.12,2026-06-28T18:44:48.566676
1724,0,Normal,0.7544,17.08,12557.97,2026-06-28T21:44:06.566676
1725,0,Normal,0.8792,25.62,11296.06,2026-06-08T10:28:14.566676
1726,0,Normal,0.7876,33.55,8323.05,2026-06-17T23:57:26.566676
1727,0,Normal,0.5618,37.28,2422.35,2026-06-30T01:07:53.566676
1728,0,Normal,0.8615,20.01,1875.13,2026-06-17T05:38:39.566676
1729,0,Normal,0.7613,68.07,14178.7,2026-06-02T17:52:31.566676
1730,0,Normal,0.5222,142.3,13569.77,2026-06-16T23:36:28.566676
1731,0,Normal,0.7136,89.94,10428.05,2026-06-28T02:43:34.566676
1732,0,Normal,0.9785,94.08,7661.3,2026-06-07T13:07:47.566676
1733,0,Normal,0.5215,13.22,2129.3,2026-06-13T04:31:01.566676
1734,0,Normal,0.789,38.68,5389.18,2026-06-08T23:28:47.566676
1735,0,Normal,0.7026,86.08,3913.81,2026-06-10T16:03:24.566676
1736,0,Normal,0.54,44.09,6383.02,2026-06-09T16:40:01.566676
1737,0,Normal,0.5339,112.04,14930.41,2026-06-12T02:12:10.566676
1738,0,Normal,0.7705,99.98,7673.85,2026-06-10T16:53:59.566676
1739,0,Normal,0.5737,148.93,6507.24,2026-06-03T23:57:46.566676
1740,0,Normal,0.6188,46.36,7974.4,2026-06-29T08:40:18.566676
1741,0,Normal,0.6581,20.63,13639.13,2026-06-16T00:08:19.566676
1742,0,Normal,0.8831,46.86,1473.71,2026-06-13T12:41:14.566676
1743,0,Normal,0.5504,139.44,2640.09,2026-06-17T14:55:55.566676
1744,0,Normal,0.8873,21.57,5236.76,2026-06-30T12:23:17.566676
1745,0,Normal,0.7647,94.26,13449.07,2026-06-11T00:42:39.566676
1746,0,Normal,0.8609,33.66,12092.24,2026-06-28T13:13:49.566676
1747,0,Normal,0.9234,65.18,8886.69,2026-06-15T07:36:13.566676
1748,1,Fraud,0.9022,30.08,8065.68,2026-06-21T03:06:38.566676
1749,0,Normal,0.6283,138.42,9589.71,2026-06-20T17:01:57.566676
1750,0,Normal,0.6196,94.44,10603.27,2026-06-11T15:06:29.566676
1751,0,Normal,0.6699,74.55,4305.86,2026-06-23T12:09:29.566676
1752,0,Normal,0.8449,139.18,3435.32,2026-06-06T23:04:15.566676
1753,0,Normal,0.6951,52.41,1356.66,2026-06-06T14:22:14.566676
1754,0,Normal,0.6152,21.3,8631.87,2026-06-06T20:19:28.566676
1755,0,Normal,0.766,77.98,13115.92,2026-06-23T07:45:09.566676
1756,0,Normal,0.9476,27.37,7469.59,2026-06-28T14:04:39.566676
1757,0,Normal,0.6946,95.51,13663.74,2026-06-03T02:16:10.566676
1758,0,Normal,0.8372,114.45,3667.17,2026-06-28T09:04:12.566676
1759,0,Normal,0.5203,71.71,2532.14,2026-06-28T03:42:59.566676
1760,0,Normal,0.5839,60.12,2004.12,2026-06-19T21:23:25.566676
1761,0,Normal,0.7029,61.83,5602.39,2026-06-08T05:42:08.566676
1762,0,Normal,0.826,126.11,12762.4,2026-06-08T11:05:56.566676
1763,0,Normal,0.7319,45.59,38.5,2026-06-30T08:31:29.566676
1764,0,Normal,0.9431,139.93,14387.23,2026-06-27T18:24:38.566676
1765,0,Normal,0.517,73.75,9268.14,2026-06-26T10:38:50.566676
1766,0,Normal,0.5028,73.37,4478.77,2026-06-07T22:37:51.566676
1767,1,Fraud,0.9771,34.43,19017.55,2026-06-07T15:50:34.566676
1768,0,Normal,0.5948,83.13,13478.16,2026-06-22T16:17:53.566676
1769,0,Normal,0.734,30.1,9851.22,2026-06-13T17:11:45.566676
1770,0,Normal,0.6797,59.76,13383.44,2026-06-28T18:45:32.566676
1771,0,Normal,0.5522,70.28,12591.17,2026-06-10T14:19:35.566676
1772,0,Normal,0.8586,8.83,13254.23,2026-06-12T09:00:13.566676
1773,0,Normal,0.6368,26.98,6318.73,2026-06-18T19:40:03.566676
1774,0,Normal,0.577,36.26,7192.03,2026-06-15T15:27:17.566676
1775,0,Normal,0.7348,78.37,10227.64,2026-06-08T22:14:49.566676
1776,0,Normal,0.8669,133.21,7530.37,2026-06-21T14:49:01.566676
1777,0,Normal,0.9597,120.57,1896.22,2026-06-19T10:42:19.566676
1778,0,Normal,0.8683,41.58,10176.26,2026-06-19T08:23:56.566676
1779,0,Normal,0.7866,9.14,7205.49,2026-06-16T10:35:23.566676
1780,0,Normal,0.8652,43.18,2291.67,2026-06-27T13:24:48.566676
1781,0,Normal,0.6349,24.33,3956.64,2026-06-14T17:57:52.566676
1782,0,Normal,0.706,75.29,11741.84,2026-06-07T17:51:18.566676
1783,0,Normal,0.7411,33.73,14888.31,2026-07-01T10:34:09.566676
1784,0,Normal,0.5714,25.11,6022.24,2026-06-16T00:50:51.566676
1785,0,Normal,0.946,68.54,9248.93,2026-06-07T03:43:23.566676
1786,0,Normal,0.6826,82.55,10503.88,2026-06-13T23:24:30.566676
1787,0,Normal,0.7045,16.71,6408.96,2026-06-05T05:57:31.566676
1788,0,Normal,0.6292,47.84,5268.61,2026-06-23T00:52:03.566676
1789,0,Normal,0.9297,33.81,13.04,2026-06-18T08:30:47.566676
1790,0,Normal,0.7266,137.0,1515.92,2026-06-11T17:07:48.566676
1791,0,Normal,0.7358,55.47,1677.37,2026-06-03T09:41:33.566676
1792,0,Normal,0.8698,26.5,5411.73,2026-06-20T06:49:11.566676
1793,0,Normal,0.7827,93.87,3577.59,2026-06-16T03:16:38.566676
1794,0,Normal,0.6843,133.98,1961.63,2026-07-01T22:57:52.566676
1795,0,Normal,0.7815,137.53,9817.06,2026-06-11T23:38:49.566676
1796,0,Normal,0.714,22.01,14127.56,2026-06-19T09:16:51.566676
1797,0,Normal,0.7276,116.06,8005.7,2026-06-10T04:49:01.566676
1798,0,Normal,0.592,86.17,3791.62,2026-06-29T22:37:34.566676
1799,0,Normal,0.9296,71.68,10761.3,2026-06-23T21:53:57.566676
1800,0,Normal,0.7011,140.25,7560.52,2026-06-03T19:15:42.566676
1801,0,Normal,0.6316,145.38,4348.4,2026-06-30T05:25:02.566676
1802,0,Normal,0.9668,35.01,12218.93,2026-06-26T18:31:22.566676
1803,0,Normal,0.9177,145.96,2486.95,2026-06-27T11:07:41.566676
1804,0,Normal,0.8741,64.92,4076.06,2026-06-11T16:13:43.566676
1805,1,Fraud,0.9138,92.08,2425.34,2026-06-27T15:13:33.566676
1806,0,Normal,0.8397,82.56,4554.64,2026-06-13T10:29:10.566676
1807,0,Normal,0.6289,24.91,3362.82,2026-06-28T15:25:30.566676
1808,0,Normal,0.5188,29.04,13254.62,2026-06-09T04:41:55.566676
1809,0,Normal,0.8795,99.22,3738.88,2026-06-12T22:24:41.566676
1810,0,Normal,0.5007,57.34,9079.37,2026-06-20T15:49:13.566676
1811,0,Normal,0.9543,133.53,3964.25,2026-06-09T05:26:40.566676
1812,0,Normal,0.7935,54.1,863.67,2026-06-03T05:54:08.566676
1813,0,Normal,0.6053,145.06,2655.14,2026-06-03T11:59:45.566676
1814,0,Normal,0.9698,118.5,11708.8,2026-06-07T21:47:26.566676
1815,0,Normal,0.8303,142.28,3863.89,2026-07-02T01:53:05.566676
1816,0,Normal,0.8921,39.33,4035.56,2026-06-30T23:27:47.566676
1817,0,Normal,0.9119,64.16,6693.61,2026-06-23T19:18:36.566676
1818,0,Normal,0.933,21.3,2726.8,2026-06-11T17:20:56.566676
1819,0,Normal,0.5845,88.89,14150.61,2026-06-11T11:57:53.566676
1820,0,Normal,0.5101,31.13,2670.13,2026-06-21T21:02:56.566676
1821,0,Normal,0.5902,28.38,6398.79,2026-06-24T19:55:02.566676
1822,0,Normal,0.9658,22.23,7904.04,2026-06-03T07:30:37.566676
1823,0,Normal,0.6814,10.94,12399.3,2026-06-04T20:44:12.566676
1824,0,Normal,0.8697,46.01,14079.28,2026-07-01T20:24:13.566676
1825,1,Fraud,0.9923,143.98,7104.27,2026-06-19T04:01:43.566676
1826,0,Normal,0.5408,27.77,11396.28,2026-06-24T07:27:12.566676
1827,0,Normal,0.6475,76.0,3660.91,2026-06-29T03:01:48.566676
1828,0,Normal,0.8012,25.48,12374.75,2026-06-07T17:33:51.566676
1829,0,Normal,0.5492,133.88,6232.19,2026-06-02T19:11:09.566676
1830,0,Normal,0.5115,68.65,2214.91,2026-06-16T15:58:33.566676
1831,0,Normal,0.9219,62.63,13263.94,2026-06-08T04:44:29.566676
1832,0,Normal,0.9756,39.88,14347.21,2026-06-16T10:06:47.566676
1833,0,Normal,0.7955,24.81,13850.18,2026-06-06T20:34:48.566676
1834,0,Normal,0.7902,33.29,7959.56,2026-07-01T20:22:25.566676
1835,0,Normal,0.7041,134.82,10308.97,2026-06-16T16:09:41.566676
1836,0,Normal,0.5499,138.11,9927.67,2026-06-15T14:59:25.566676
1837,0,Normal,0.8414,18.84,37.67,2026-06-09T22:57:26.566676
1838,0,Normal,0.5704,28.98,6703.2,2026-06-25T23:11:22.566676
1839,0,Normal,0.5543,68.7,10901.98,2026-06-09T18:19:33.566676
1840,0,Normal,0.9775,33.83,5778.34,2026-06-18T05:48:20.566676
1841,0,Normal,0.731,146.14,9028.14,2026-06-18T22:17:27.566676
1842,0,Normal,0.9531,138.87,5750.86,2026-06-29T09:48:08.566676
1843,0,Normal,0.7562,83.61,12321.96,2026-06-21T09:53:56.566676
1844,0,Normal,0.8432,82.83,11650.01,2026-06-13T09:19:06.566676
1845,0,Normal,0.6129,8.41,14908.61,2026-06-03T13:45:44.566676
1846,0,Normal,0.7275,26.97,1656.79,2026-06-19T16:47:42.566676
1847,0,Normal,0.9077,118.57,2094.54,2026-06-25T02:10:01.566676
1848,0,Normal,0.9096,146.0,13694.74,2026-06-14T12:18:20.566676
1849,0,Normal,0.6078,114.07,1762.95,2026-06-09T16:28:19.566676
1850,0,Normal,0.5126,145.02,5578.41,2026-06-07T21:17:10.566676
1851,0,Normal,0.5354,126.92,13057.8,2026-06-04T04:56:41.566676
1852,0,Normal,0.5678,42.8,192.1,2026-06-22T23:01:39.566676
1853,0,Normal,0.5876,113.59,11222.87,2026-06-17T06:43:39.566676
1854,0,Normal,0.8468,71.04,9674.48,2026-06-03T09:09:57.566676
1855,0,Normal,0.5748,133.12,486.63,2026-06-11T04:00:41.566676
1856,0,Normal,0.5052,126.24,10200.15,2026-06-24T19:04:10.566676
1857,0,Normal,0.8982,138.52,7530.58,2026-06-13T18:37:00.566676
1858,0,Normal,0.5753,146.18,7824.91,2026-06-08T19:34:00.566676
1859,0,Normal,0.6922,15.95,5887.4,2026-06-29T21:24:03.566676
